4503,3515
4503,467
4503,582
3515,4551
3515,280
3515,1486
3515,966
3515,1111
3515,5421
3515,2141
3515,3664
3515,1447
3515,1785
3515,159
3515,1446
3515,1000
3515,5838
3515,6139
3515,1746
3515,1025
3515,2922
3515,4217
3515,1153
3515,3181
3515,1326
3515,2157
3515,5647
3515,2164
467,4379
467,6139
467,160
582,998
582,5295
582,2354
582,188
582,6139
582,2214
582,2751
582,6065
582,5037
582,1785
5639,1743
5639,5539
5639,1032
5639,5650
5639,885
5639,159
5639,1121
5639,570
5639,6240
5639,2355
5639,5962
1743,1762
1743,3535
1743,4238
1743,2518
1743,3150
1743,1355
1743,1652
1743,289
1743,2462
1743,3327
1743,4197
1743,5063
1743,2355
1743,1419
1743,4027
1743,4901
1743,2194
1743,2807
1743,2336
1743,1090
1743,4432
1743,1028
1743,5904
1743,2765
1743,565
1743,980
1743,3846
1743,2094
1743,6139
1743,700
1743,6026
1743,111
1743,5421
1743,905
1743,1726
1743,4241
1743,2667
1743,4934
1743,4667
1743,6313
1743,4584
1743,168
1743,231
1743,4499
1743,1410
1743,2859
1743,388
1743,4597
1743,5928
1743,4205
1743,1847
1743,5228
1743,5336
1743,4217
1743,4313
1743,1214
1743,2486
1743,1000
1743,2123
1743,5360
1743,536
1743,4563
1743,159
1743,5224
1743,4577
1743,5528
1743,2781
1743,1939
1743,6289
1743,569
1743,3153
1743,908
1743,3878
1743,4447
1743,137
1743,1160
1743,5488
1743,30
1743,696
1743,1643
1743,4918
1743,3336
1743,1907
1743,3858
1743,493
1743,6016
1743,1349
1743,6203
5539,5173
5539,209
5539,3116
5539,6248
5539,3584
5539,5063
5539,1977
5539,4683
5539,5156
5539,4270
5539,952
5539,4214
5539,1921
5539,6113
5539,5788
5539,4742
5539,3645
5539,3450
5539,4205
5539,2687
5539,563
5539,1909
5539,4712
5539,3210
5539,416
5539,4217
5539,1410
5539,4584
5539,1564
5539,5752
5539,3570
5539,231
5539,1160
5539,5121
5539,159
5539,4577
5539,3273
5539,4923
5539,413
5539,5050
5539,471
5539,536
5539,316
5539,5749
5539,1968
5539,439
5539,1318
5539,6229
5539,5796
5539,744
5539,2423
5539,2266
5539,3272
5539,353
5539,1503
5539,5220
5539,871
5539,163
5539,3533
5539,2451
5539,2680
5539,3583
5539,5647
5539,2781
5539,5955
5539,3483
5539,2655
5539,1373
5539,5544
5539,6139
5539,4597
5539,2426
5539,1761
5539,6023
5539,6091
5539,6261
5539,4883
5539,4942
5539,5813
5539,4832
5539,2037
5539,686
1032,5173
1032,3978
1032,2951
1032,3244
1032,1000
1032,1939
1032,5161
1032,1961
1032,1949
1032,3948
1032,4907
1032,1991
1032,1378
1032,439
1032,2667
1032,211
1032,1412
1032,700
1032,2995
1032,1967
1032,3841
1032,1950
1032,3004
1032,5241
1032,5310
1032,2262
1032,4265
1032,1237
1032,1128
1032,193
1032,1572
1032,802
1032,1723
1032,4607
5650,4487
5650,1417
5650,1909
5650,596
5650,4828
5650,1311
5650,1203
5650,2266
5650,1772
5650,885
5650,1503
5650,4584
5650,896
5650,2886
5650,3902
5650,1564
5650,813
5650,563
5650,5196
5650,5752
5650,2451
5650,478
5650,1785
5650,5741
5650,2687
5650,1584
5650,5121
5650,1745
5650,1373
5650,627
5650,4260
5650,2529
5650,3041
5650,5955
5650,1786
5650,1028
5650,2976
5650,5995
5650,643
5650,3313
5650,231
5650,126
5650,4333
5650,754
5650,2214
5650,4547
5650,2171
5650,4667
5650,3645
5650,536
5650,3893
5650,2400
5650,5132
5650,3607
5650,2123
5650,1554
5650,1951
5650,1326
5650,445
5650,5946
5650,1637
5650,3807
5650,3598
5650,413
5650,159
5650,1000
5650,6139
885,501
885,3530
885,385
885,782
885,4825
885,2773
885,4707
885,5698
885,2833
885,2556
885,5426
885,2617
885,2080
885,4169
885,4135
885,652
885,4487
885,6093
885,62
885,1519
885,759
885,3154
885,209
885,1069
885,4551
885,3729
885,2658
885,1035
885,5253
885,3168
885,194
885,292
885,2365
885,5715
885,3026
885,3379
885,5371
885,2387
885,5084
885,2069
885,4391
885,6248
885,188
885,3987
885,4100
885,3545
885,5393
885,1353
885,2811
885,4369
885,123
885,5251
885,408
885,4921
885,984
885,5519
885,4581
885,606
885,5819
885,6252
885,1564
885,673
885,6240
885,5063
885,4500
885,2776
885,4224
885,189
885,2318
885,4901
885,4043
885,4683
885,2194
885,1141
885,3298
885,2807
885,1368
885,5422
885,1485
885,4270
885,952
885,5343
885,3160
885,1435
885,756
885,3244
885,1500
885,954
885,5566
885,3781
885,4363
885,2157
885,4067
885,4214
885,3138
885,5828
885,3357
885,3358
885,1268
885,2824
885,967
885,5732
885,1537
885,310
885,2055
885,3596
885,819
885,4370
885,2315
885,340
885,3407
885,4775
885,510
885,625
885,1257
885,5589
885,1054
885,3654
885,3179
885,1456
885,620
885,3785
885,5757
885,1855
885,4991
885,3810
885,1526
885,4092
885,6325
885,4394
885,5220
885,1597
885,5633
885,2889
885,1903
885,1877
885,3830
885,1761
885,2275
885,3906
885,322
885,166
885,5940
885,3414
885,1736
885,4204
885,5788
885,3854
885,1607
885,2638
885,4317
885,6134
885,507
885,3588
885,3056
885,351
885,3146
885,3215
885,555
885,2760
885,3645
885,4245
885,5960
885,4117
885,6207
885,913
885,4334
885,1544
885,3857
885,2986
885,430
885,5941
885,641
885,6318
885,541
885,992
885,3809
885,4456
885,2559
885,2997
885,872
885,897
885,4260
885,6281
885,6080
885,4552
885,32
885,2496
885,1071
885,313
885,1267
885,1589
885,2870
885,4223
885,5525
885,4907
885,4070
885,4284
885,5694
885,3471
885,2414
885,1746
885,4241
885,4450
885,5421
885,4577
885,6149
885,5245
885,129
885,5528
885,528
885,1667
885,1688
885,6063
885,2945
885,1554
885,1549
885,1675
885,77
885,1134
885,1520
885,5907
885,4294
885,873
885,2205
885,2299
885,3202
885,1816
885,5990
885,1021
885,3995
885,1389
885,3333
885,5489
885,2479
885,1715
885,1018
885,1553
885,5319
885,1612
885,4828
885,3765
885,3472
885,6209
885,1622
885,1318
885,3048
885,6296
885,6202
885,4098
885,4295
885,3685
885,1135
885,944
885,1676
885,3548
885,4721
885,3676
885,96
885,4982
885,4033
885,6133
885,3153
885,3078
885,39
885,3695
885,4961
885,5228
885,2352
885,871
885,4364
885,4192
885,1685
885,3041
885,1240
885,5977
885,3252
885,4877
885,685
885,2438
885,4101
885,5765
885,336
885,3813
885,2778
885,1513
885,3465
885,5625
885,403
885,272
885,550
885,929
885,3772
885,2970
885,5902
885,4116
885,986
885,1092
885,3
885,2074
885,342
885,6117
885,1393
885,581
885,6026
885,1185
885,3562
885,239
885,74
885,3996
885,3919
885,5867
885,4849
885,3423
885,1957
885,4228
885,5753
885,6144
885,2926
885,5796
885,76
885,2826
885,911
885,6307
885,3797
885,787
885,1388
885,5300
885,1179
885,878
885,5852
885,5336
885,3898
885,5212
885,4863
885,1128
885,5071
885,4655
885,2158
885,2252
885,5630
885,323
885,2401
885,938
885,5476
885,5116
885,1983
885,828
885,2047
885,846
885,894
885,5442
885,4297
885,3239
885,3289
885,2246
885,4281
885,5163
885,2200
885,3497
885,2779
885,1642
885,2429
885,1836
885,4316
885,915
885,1560
885,1033
885,4407
885,4990
885,1373
885,2992
885,1479
885,1503
885,5266
885,6033
885,5974
885,3839
885,1765
885,4741
885,14
885,5551
885,4601
885,697
885,5292
885,3762
885,2111
885,2960
885,526
885,2677
885,2221
885,3848
885,6321
885,1720
885,2292
885,3106
885,4243
885,2456
885,6221
885,2908
885,1464
885,515
885,5192
885,3717
885,1999
885,4089
885,3224
885,599
885,5294
885,3231
885,5043
885,2223
885,754
885,3171
885,5754
885,3251
885,4249
885,4386
885,168
885,4348
885,1783
885,5272
885,1349
885,1739
885,1802
885,1682
885,4653
885,3796
885,220
885,1540
885,546
885,6270
885,5853
885,1409
885,2381
885,16
885,1209
885,5112
885,509
885,3034
885,3020
885,2941
885,2083
885,2901
885,3287
885,962
885,4484
885,1764
885,23
885,6249
885,2603
159,5673
159,501
159,2615
159,3530
159,1281
159,1823
159,6146
159,4306
159,1458
159,4970
159,385
159,4825
159,2120
159,4290
159,5871
159,5173
159,2773
159,4707
159,5698
159,2833
159,3535
159,823
159,2944
159,1357
159,2556
159,5426
159,4751
159,4684
159,545
159,3088
159,1315
159,3271
159,4481
159,5276
159,2518
159,1523
159,1269
159,2323
159,2560
159,6106
159,5999
159,3163
159,1110
159,1083
159,895
159,2071
159,4487
159,2137
159,1519
159,6185
159,759
159,3154
159,2770
159,209
159,889
159,1069
159,83
159,3891
159,4551
159,5876
159,2658
159,968
159,3293
159,1035
159,1814
159,5253
159,3237
159,5988
159,1488
159,5024
159,292
159,2365
159,602
159,5715
159,5577
159,3026
159,5570
159,4917
159,3379
159,5371
159,2322
159,618
159,1927
159,959
159,1355
159,2069
159,2029
159,2579
159,4764
159,2506
159,4391
159,473
159,40
159,3254
159,998
159,6248
159,4887
159,3177
159,4054
159,1417
159,5780
159,4279
159,2432
159,188
159,3521
159,2730
159,3545
159,1353
159,1132
159,289
159,5967
159,4369
159,3584
159,3141
159,2198
159,4315
159,4583
159,4951
159,4321
159,408
159,4921
159,41
159,5519
159,2144
159,2462
159,3879
159,2189
159,4136
159,4581
159,1159
159,3377
159,4452
159,5819
159,3969
159,6252
159,1564
159,4197
159,6240
159,3860
159,5063
159,5929
159,551
159,4962
159,2817
159,4027
159,2008
159,5961
159,4224
159,5342
159,642
159,6275
159,4987
159,189
159,5903
159,2683
159,5165
159,1793
159,1457
